219709.84 -VS- 158256.82
10/08/23,231606.53,145792.20
11/08/23,231452.47,145695.23
12/08/23,231627.38,145805.33
13/08/23,231429.54,145680.80
14/08/23,231230.91,145555.76
15/08/23,231565.39,145766.31
16/08/23,231648.34,145818.53
17/08/23,231681.02,147505.76
18/08/23,231724.81,147533.64
19/08/23,232122.73,147786.99
20/08/23,231979.72,147695.94
21/08/23,232179.99,147823.45
22/08/23,231986.75,147700.42
23/08/23,232202.68,147837.89
24/08/23,232319.39,147912.20
25/08/23,232510.40,148033.81
26/08/23,232711.61,148161.92
27/08/23,232692.91,148150.01
28/08/23,233072.85,148391.91
29/08/23,233317.04,148547.38
30/08/23,233111.21,148416.33
31/08/23,233034.71,148367.63
01/09/23,233400.68,148600.63
02/09/23,233723.76,148806.33
03/09/23,233797.62,148853.35
04/09/23,233801.76,148855.99
05/09/23,234030.39,149001.55
06/09/23,234250.67,149141.80
07/09/23,234153.35,149079.84
08/09/23,234343.72,149201.04
09/09/23,234322.14,149187.30
10/09/23,234707.09,149432.39
11/09/23,234680.17,149415.25
12/09/23,234870.06,149536.15
13/09/23,235023.89,149634.09
14/09/23,235073.20,149665.48
15/09/23,235255.59,149781.60
16/09/23,235383.08,149862.78
17/09/23,235792.00,151789.79
18/09/23,236039.30,151948.99
19/09/23,236218.41,152064.29
20/09/23,236332.90,152137.99
21/09/23,236239.48,152077.86
22/09/23,236188.01,152044.72
23/09/23,236260.56,152091.43
24/09/23,236259.22,152090.56
25/09/23,236703.84,152376.79
26/09/23,236677.69,152359.95
27/09/23,236606.14,152313.89
28/09/23,236903.20,152505.12
29/09/23,236982.38,152556.09
30/09/23,236961.35,152542.55
01/10/23,237114.87,152641.38
02/10/23,236929.56,152522.09
03/10/23,236781.68,152426.89
04/10/23,236986.60,152558.81
05/10/23,237396.51,152822.69
06/10/23,237707.15,153022.66
07/10/23,238032.93,153232.38
08/10/23,238288.73,153397.05
09/10/23,238155.25,153311.12
10/10/23,238193.52,153335.76
11/10/23,237997.36,153209.48
12/10/23,238204.93,153343.10
13/10/23,238029.03,153229.87
14/10/23,238252.27,153373.58
15/10/23,238593.70,153593.37
16/10/23,238399.08,153468.09
17/10/23,238638.53,153622.23
18/10/23,238710.03,155334.93
19/10/23,238853.29,155428.15
20/10/23,238786.10,155384.42
21/10/23,239164.31,155630.54
22/10/23,239362.20,155759.31
23/10/23,239391.95,155778.67
24/10/23,239499.29,155848.52
25/10/23,239832.96,156065.64
26/10/23,239834.46,156066.62
27/10/23,240155.41,156275.47
28/10/23,240350.64,156402.51
29/10/23,240374.95,156418.33
30/10/23,240756.05,156666.33
31/10/23,241174.91,156938.89
01/11/23,241047.42,156855.93
02/11/23,241315.67,157030.49
03/11/23,241061.85,156865.32
04/11/23,241184.82,156945.34
05/11/23,241375.02,157069.10
06/11/23,241704.07,157283.23
07/11/23,241787.91,157337.78
08/11/23,242031.39,157496.22
09/11/23,241986.40,157466.95
10/11/23,242302.21,157672.45
11/11/23,242141.10,157567.62
12/11/23,242151.54,157574.40
13/11/23,242496.77,157799.06
14/11/23,242529.05,157820.06
15/11/23,242428.21,157754.45
16/11/23,242867.78,158040.48
17/11/23,242880.90,158049.02
18/11/23,243030.95,159813.33
19/11/23,243275.89,159974.40
20/11/23,243504.86,160124.96
21/11/23,243794.66,160315.53
22/11/23,243737.28,160277.80
23/11/23,243773.41,160301.56
24/11/23,243730.71,160273.48
25/11/23,243669.10,160232.96
26/11/23,244076.84,160501.09
27/11/23,244312.65,160656.15
28/11/23,244708.77,160916.63
29/11/23,244588.12,160837.30
30/11/23,244743.96,160939.78
01/12/23,244855.49,161013.12
02/12/23,245262.15,161280.53
03/12/23,245368.17,161350.25
04/12/23,245817.07,161645.43
05/12/23,245799.02,161633.57
06/12/23,245947.61,161731.28
07/12/23,246094.05,161827.57
08/12/23,246019.77,161778.73
09/12/23,246328.91,161982.01
10/12/23,246494.15,162090.67
11/12/23,246813.72,162300.82
12/12/23,246722.91,162241.10
13/12/23,247044.99,162452.90
14/12/23,247298.71,162619.74
15/12/23,247263.66,162596.69
16/12/23,247439.96,162712.62
17/12/23,247226.96,162572.56
18/12/23,247228.12,162573.32
19/12/23,247376.83,164337.78
20/12/23,247658.38,164524.82
21/12/23,247846.61,164649.86
22/12/23,248254.43,164920.79
23/12/23,248084.05,164807.60
24/12/23,248519.26,165096.72
25/12/23,248512.35,165092.13
26/12/23,248604.08,165153.07
27/12/23,248376.38,165001.80
28/12/23,248534.09,165106.57
29/12/23,248347.03,164982.30
30/12/23,248371.02,164998.24
31/12/23,248441.23,165044.88
01/01/24,248823.73,165298.98
02/01/24,249080.55,165469.59
03/01/24,248815.54,165293.54
04/01/24,248864.76,165326.24
05/01/24,248741.46,165244.33
06/01/24,248740.68,165243.81
07/01/24,248876.69,165334.17
08/01/24,249343.55,165644.31
09/01/24,249519.33,165761.09
10/01/24,249398.03,165680.51
11/01/24,249713.70,165890.21
12/01/24,249778.71,165933.40
13/01/24,250166.92,166191.29
14/01/24,249967.85,166059.05

197849.74 -VS- 144289.24
16/01/19,100000.00,1666.67
17/01/19,99998.18,1666.64
18/01/19,100153.63,1669.23
19/01/19,100339.40,1672.32
20/01/19,100504.24,1675.07
21/01/19,100488.47,1674.81
22/01/19,100574.17,1676.24
23/01/19,100594.04,1676.57
24/01/19,100496.67,1674.94
25/01/19,100498.09,1674.97
26/01/19,100674.60,1677.91
27/01/19,100723.66,1678.73
28/01/19,100846.29,1680.77
29/01/19,100850.24,1680.84
30/01/19,100860.17,1681.00
31/01/19,100993.01,1683.22
01/02/19,101128.75,1685.48
02/02/19,101217.06,1686.95
03/02/19,101298.70,1688.31
04/02/19,101385.42,1689.76
05/02/19,101448.07,1690.80
06/02/19,101471.64,1691.19
07/02/19,101445.45,1690.76
08/02/19,101547.46,1692.46
09/02/19,101555.50,1692.59
10/02/19,101511.80,1691.86
11/02/19,101588.38,1693.14
12/02/19,101742.13,1695.70
13/02/19,101761.37,1696.02
14/02/19,101830.80,1697.18
15/02/19,101783.40,1696.39
16/02/19,101952.00,3365.87
17/02/19,101853.21,3362.61
18/02/19,101985.93,3366.99
19/02/19,101998.24,3367.39
20/02/19,101920.10,3364.81
21/02/19,101912.31,3364.56
22/02/19,102081.33,3370.14
23/02/19,102261.49,3376.08
24/02/19,102188.04,3373.66
25/02/19,102184.67,3373.55
26/02/19,102371.58,3379.72
27/02/19,102419.46,3381.30
28/02/19,102374.85,3379.83
01/03/19,102430.59,3381.67
02/03/19,102496.29,3383.84
03/03/19,102504.21,3384.10
04/03/19,102567.43,3386.18
05/03/19,102544.16,3385.42
06/03/19,102551.59,3385.66
07/03/19,102497.19,3383.87
08/03/19,102412.55,3381.07
09/03/19,102468.55,3382.92
10/03/19,102430.57,3381.67
11/03/19,102480.34,3383.31
12/03/19,102649.02,3388.88
13/03/19,102691.02,3390.26
14/03/19,102626.45,3388.13
15/03/19,102537.07,3385.18
16/03/19,102679.05,3389.87
17/03/19,102671.35,3389.62
18/03/19,102623.03,3388.02
19/03/19,102763.25,5059.32
20/03/19,102690.96,5055.76
21/03/19,102772.42,5059.77
22/03/19,102908.55,5066.47
23/03/19,103037.71,5072.83
24/03/19,103154.53,5078.58
25/03/19,103334.38,5087.43
26/03/19,103407.02,5091.01
27/03/19,103562.47,5098.66
28/03/19,103536.91,5097.41
29/03/19,103431.87,5092.23
30/03/19,103529.39,5097.04
31/03/19,103501.73,5095.67
01/04/19,103551.91,5098.14
02/04/19,103520.13,5096.58
03/04/19,103646.06,5102.78
04/04/19,103814.23,5111.06
05/04/19,103786.03,5109.67
06/04/19,103723.77,5106.61
07/04/19,103901.05,5115.33
08/04/19,103932.74,5116.89
09/04/19,103897.97,5115.18
10/04/19,104019.69,5121.17
11/04/19,104148.63,5127.52
12/04/19,104199.16,5130.01
13/04/19,104387.70,5139.29
14/04/19,104392.62,5139.53
15/04/19,104553.04,5147.43
16/04/19,104595.03,5149.50
17/04/19,104628.50,5151.15
18/04/19,104604.78,5149.98
19/04/19,104791.49,6825.84
20/04/19,104877.14,6831.42
21/04/19,104881.72,6831.72
22/04/19,104907.14,6833.37
23/04/19,105058.55,6843.23
24/04/19,105043.48,6842.25
25/04/19,105178.53,6851.05
26/04/19,105145.32,6848.89
27/04/19,105238.69,6854.97
28/04/19,105356.81,6862.66
29/04/19,105375.61,6863.89
30/04/19,105558.96,6875.83
01/05/19,105559.43,6875.86
02/05/19,105474.65,6870.34
03/05/19,105408.10,6866.00
04/05/19,105346.40,6861.98
05/05/19,105323.59,6860.50
06/05/19,105504.51,6872.28
07/05/19,105431.45,6867.52
08/05/19,105341.46,6861.66
09/05/19,105419.39,6866.74
10/05/19,105539.90,6874.59
11/05/19,105689.07,6884.30
12/05/19,105792.80,6891.06
13/05/19,105821.45,6892.93
14/05/19,105914.88,6899.01
15/05/19,105937.70,6900.50
16/05/19,106030.25,6906.53
17/05/19,106056.47,6908.24
18/05/19,105979.03,6903.19
19/05/19,106076.87,6909.56
20/05/19,106086.75,8576.87
21/05/19,106255.68,8590.53
22/05/19,106141.54,8581.30
23/05/19,106091.18,8577.23
24/05/19,106071.34,8575.63
25/05/19,106136.09,8580.86
26/05/19,106069.59,8575.49
27/05/19,106015.80,8571.14
28/05/19,106154.94,8582.39
29/05/19,106116.18,8579.25
30/05/19,106252.62,8590.29
31/05/19,106385.94,8601.06
01/06/19,106468.14,8607.71
02/06/19,106353.72,8598.46
03/06/19,106248.40,8589.94
04/06/19,106164.62,8583.17
05/06/19,106184.80,8584.80
06/06/19,106329.77,8596.52
07/06/19,106375.74,8600.24
08/06/19,106447.78,8606.06
09/06/19,106345.06,8597.76
10/06/19,106270.20,8591.71
11/06/19,106307.45,8594.72
12/06/19,106372.11,8599.95
13/06/19,106104.83,8578.34
14/06/19,105878.61,8560.05
15/06/19,105614.94,8538.73
16/06/19,105351.12,8517.40
17/06/19,105125.17,8499.13
18/06/19,104862.91,8477.93
19/06/19,104611.50,8457.60
20/06/19,104379.56,10105.52
21/06/19,104172.95,10085.52
22/06/19,104151.26,10083.42
23/06/19,104345.55,10102.23
24/06/19,104232.79,10091.31
25/06/19,104337.57,10101.45
26/06/19,104334.16,10101.12
27/06/19,104236.58,10091.68
28/06/19,104244.72,10092.47
29/06/19,104173.02,10085.52
30/06/19,104227.74,10090.82
01/07/19,104268.43,10094.76
02/07/19,104374.88,10105.07
03/07/19,104262.78,10094.21
04/07/19,104266.30,10094.55
05/07/19,104432.68,10110.66
06/07/19,104512.05,10118.35
07/07/19,104502.36,10117.41
08/07/19,104581.46,10125.07
09/07/19,104739.64,10140.38
10/07/19,104855.92,10151.64
11/07/19,104848.67,10150.94
12/07/19,104993.63,10164.97
13/07/19,105039.73,10169.43
14/07/19,104999.48,10165.54
15/07/19,104927.19,10158.54
16/07/19,104931.99,10159.00
17/07/19,104920.61,10157.90
18/07/19,104977.31,10163.39
19/07/19,105167.64,10181.82
20/07/19,105055.75,10170.98
21/07/19,105146.21,11846.41
22/07/19,105198.47,11852.30
23/07/19,105136.59,11845.33
24/07/19,105149.47,11846.78
25/07/19,105272.94,11860.69
26/07/19,105193.00,11851.68
27/07/19,105172.45,11849.37
28/07/19,105250.42,11858.15
29/07/19,105139.52,11845.66
30/07/19,105317.21,11865.68
31/07/19,105481.27,11884.16
01/08/19,105474.12,11883.35
02/08/19,105655.87,11903.83
03/08/19,105618.80,11899.65
04/08/19,105723.81,11911.49
05/08/19,105798.39,11919.89
06/08/19,105891.33,11930.36
07/08/19,106087.11,11952.42
08/08/19,106234.32,11969.00
09/08/19,106400.78,11987.76
10/08/19,106593.41,12009.46
11/08/19,106750.44,12027.15
12/08/19,106892.16,12043.12
13/08/19,107045.40,12060.38
14/08/19,107237.40,12082.02
15/08/19,107398.15,12100.13
16/08/19,107577.24,12120.30
17/08/19,107766.59,12141.64
18/08/19,107912.56,12158.08
19/08/19,108098.35,12179.02
20/08/19,108294.51,12201.12
21/08/19,108452.86,13885.62
22/08/19,108628.29,13908.08
23/08/19,108624.30,13907.57
24/08/19,108656.53,13911.70
25/08/19,108644.05,13910.10
26/08/19,108840.57,13935.26
27/08/19,108989.09,13954.28
28/08/19,109167.81,13977.16
29/08/19,109167.24,13977.09
30/08/19,109287.67,13992.51
31/08/19,109014.21,13957.49
01/09/19,108746.80,13923.26
02/09/19,108504.68,13892.26
03/09/19,108249.59,13859.60
04/09/19,108041.41,13832.94
05/09/19,107801.11,13802.18
06/09/19,107531.71,13767.68
07/09/19,107290.53,13736.81
08/09/19,107068.76,13708.41
09/09/19,106829.31,13677.75
10/09/19,106567.53,13644.24
11/09/19,106354.71,13616.99
12/09/19,106114.34,13586.21
13/09/19,105903.17,13559.18
14/09/19,105681.42,13530.79
15/09/19,105422.64,13497.65
16/09/19,105179.01,13466.46
17/09/19,104930.78,13434.68
18/09/19,104705.68,13405.86
19/09/19,104493.45,13378.69
20/09/19,104246.99,13347.13
21/09/19,104032.27,14986.31
22/09/19,103792.67,14951.79
23/09/19,103769.21,14948.41
24/09/19,103760.11,14947.10
25/09/19,103788.63,14951.21
26/09/19,103951.88,14974.72
27/09/19,103839.32,14958.51
28/09/19,103864.11,14962.08
29/09/19,104048.30,14988.61
30/09/19,104167.81,15005.83
01/10/19,104168.25,15005.89
02/10/19,104282.72,15022.38
03/10/19,104441.95,15045.32
04/10/19,104473.06,15049.80
05/10/19,104623.49,15071.47
06/10/19,104774.20,15093.18
07/10/19,104913.86,15113.30
08/10/19,104834.36,15101.85
09/10/19,104866.64,15106.50
10/10/19,105027.40,15129.66
11/10/19,105125.26,15143.76
12/10/19,105304.00,15169.50
13/10/19,105248.41,15161.50
14/10/19,105233.15,15159.30
15/10/19,105258.22,15162.91
16/10/19,105182.32,15151.97
17/10/19,105295.16,15168.23
18/10/19,105483.55,15195.37
19/10/19,105639.41,15217.82
20/10/19,105610.78,15213.70
21/10/19,105565.34,15207.15
22/10/19,105498.86,16864.24
23/10/19,105657.60,16889.62
24/10/19,105683.47,16893.75
25/10/19,105838.09,16918.47
26/10/19,105822.10,16915.91
27/10/19,105811.23,16914.17
28/10/19,105857.83,16921.62
29/10/19,106056.33,16953.35
30/10/19,106221.90,16979.82
31/10/19,106259.44,16985.82
01/11/19,106346.50,16999.74
02/11/19,106443.64,17015.27
03/11/19,106391.11,17006.87
04/11/19,106436.33,17014.10
05/11/19,106602.37,17040.64
06/11/19,106495.11,17023.49
07/11/19,106545.55,17031.56
08/11/19,106513.82,17026.49
09/11/19,106666.96,17050.97
10/11/19,106834.56,17077.76
11/11/19,106881.73,17085.30
12/11/19,107055.22,17113.03
13/11/19,106984.80,17101.77
14/11/19,107007.26,17105.36
15/11/19,106962.63,17098.23
16/11/19,107102.67,17120.61
17/11/19,107264.57,17146.49
18/11/19,107209.21,17137.64
19/11/19,107312.33,17154.13
20/11/19,107358.72,17161.54
21/11/19,107547.63,17191.74
22/11/19,107471.21,18846.19
23/11/19,107474.78,18846.82
24/11/19,107393.43,18832.55
25/11/19,107404.42,18834.48
26/11/19,107478.92,18847.55
27/11/19,107521.92,18855.09
28/11/19,107648.57,18877.29
29/11/19,107695.09,18885.45
30/11/19,107702.66,18886.78
01/12/19,107642.58,18876.24
02/12/19,107736.22,18892.67
03/12/19,107783.81,18901.01
04/12/19,107877.82,18917.50
05/12/19,108050.24,18947.73
06/12/19,107945.89,18929.43
07/12/19,107681.70,18883.10
08/12/19,107419.58,18837.14
09/12/19,107178.24,18794.82
10/12/19,106949.13,18754.64
11/12/19,106743.00,18718.49
12/12/19,106529.17,18681.00
13/12/19,106302.83,18641.30
14/12/19,106075.81,18601.50
15/12/19,105827.27,18557.91
16/12/19,105593.24,18516.87
17/12/19,105388.83,18481.03
18/12/19,105159.63,18440.83
19/12/19,104934.05,18401.27
20/12/19,104678.57,18356.47
21/12/19,104443.46,18315.25
22/12/19,104220.83,18276.20
23/12/19,103975.81,19899.91
24/12/19,103765.82,19859.71
25/12/19,103861.67,19878.06
26/12/19,103885.00,19882.52
27/12/19,103961.84,19897.23
28/12/19,104143.35,19931.97
29/12/19,104172.84,19937.61
30/12/19,104235.81,19949.67
31/12/19,104336.12,19968.86
01/01/20,104505.26,20001.24
02/01/20,104597.30,20018.85
03/01/20,104659.96,20030.84
04/01/20,104712.39,20040.88
05/01/20,104695.76,20037.70
06/01/20,104683.23,20035.30
07/01/20,104600.28,20019.42
08/01/20,104550.33,20009.86
09/01/20,104606.43,20020.60
10/01/20,104555.67,20010.88
11/01/20,104593.01,20018.03
12/01/20,104748.85,20047.86
13/01/20,104885.67,20074.04
14/01/20,104932.22,20082.95
15/01/20,105001.40,20096.19
16/01/20,105192.11,20132.69
17/01/20,105203.23,20134.82
18/01/20,105385.13,20169.63
19/01/20,105303.22,20153.96
20/01/20,105224.61,20138.91
21/01/20,105320.56,20157.28
22/01/20,105309.21,20155.10
23/01/20,105467.10,21851.99
24/01/20,105382.87,21834.54
25/01/20,105367.73,21831.40
26/01/20,105522.11,21863.39
27/01/20,105558.15,21870.85
28/01/20,105651.20,21890.13
29/01/20,105558.91,21871.01
30/01/20,105500.38,21858.88
31/01/20,105408.00,21839.74
01/02/20,105392.49,21836.53
02/02/20,105307.97,21819.02
03/02/20,105331.89,21823.98
04/02/20,105425.62,21843.39
05/02/20,105368.70,21831.60
06/02/20,105255.86,21808.22
07/02/20,105207.75,21798.25
08/02/20,105130.08,21782.16
09/02/20,105211.09,21798.95
10/02/20,105190.63,21794.71
11/02/20,105274.12,21812.01
12/02/20,105420.74,21842.38
13/02/20,105610.05,21881.61
14/02/20,105787.29,21918.33
15/02/20,105953.28,21952.72
16/02/20,106098.68,21982.85
17/02/20,106264.23,22017.15
18/02/20,106433.82,22052.29
19/02/20,106617.62,22090.37
20/02/20,106749.37,22117.67
21/02/20,106952.28,22159.71
22/02/20,107107.26,22191.82
23/02/20,107296.48,23897.69
24/02/20,107442.87,23930.29
25/02/20,107563.84,23957.24
26/02/20,107642.85,23974.83
27/02/20,107673.05,23981.56
28/02/20,107654.16,23977.35
29/02/20,107793.85,24008.47
01/03/20,107936.08,24040.14
02/03/20,107979.97,24049.92
03/03/20,108184.82,24095.54
04/03/20,108321.30,24125.94
05/03/20,108457.87,24156.36
06/03/20,108661.85,24201.79
07/03/20,108799.55,24232.46
08/03/20,108976.94,24271.97
09/03/20,109173.50,24315.75
10/03/20,109372.63,24360.10
11/03/20,109537.14,24396.74
12/03/20,109694.81,24431.86
13/03/20,109844.72,24465.25
14/03/20,109987.39,24497.02
15/03/20,110195.64,24543.41
16/03/20,110340.61,24575.69
17/03/20,110505.50,24612.42
18/03/20,110659.14,24646.64
19/03/20,110808.97,24680.01
20/03/20,110952.39,24711.96
21/03/20,111137.81,24753.25
22/03/20,111349.05,24800.30
23/03/20,111505.70,24835.19
24/03/20,111670.52,24871.90
25/03/20,111846.78,26577.83
26/03/20,112021.23,26619.28
27/03/20,112054.45,26627.17
28/03/20,111946.37,26601.49
29/03/20,111947.83,26601.84
30/03/20,112059.22,26628.31
31/03/20,112194.57,26660.47
01/04/20,112303.17,26686.28
02/04/20,112493.91,26731.60
03/04/20,112524.87,26738.96
04/04/20,112675.37,26774.72
05/04/20,112818.91,26808.83
06/04/20,112871.00,26821.21
07/04/20,112907.29,26829.83
08/04/20,112999.83,26851.82
09/04/20,113141.63,26885.52
10/04/20,113273.94,26916.96
11/04/20,113281.89,26918.85
12/04/20,113324.21,26928.90
13/04/20,113273.55,26916.86
14/04/20,113364.63,26938.51
15/04/20,113505.69,26972.03
16/04/20,113707.30,27019.93
17/04/20,113857.79,27055.69
18/04/20,114022.99,27094.95
19/04/20,114238.98,27146.28
20/04/20,114415.64,27188.26
21/04/20,114554.52,27221.26
22/04/20,114730.66,27263.11
23/04/20,114901.95,27303.82
24/04/20,115112.61,27353.87
25/04/20,115325.34,29071.09
26/04/20,115484.60,29111.24
27/04/20,115550.02,29127.73
28/04/20,115504.44,29116.24
29/04/20,115575.76,29134.22
30/04/20,115567.12,29132.04
01/05/20,115760.35,29180.75
02/05/20,115876.91,29210.13
03/05/20,115792.32,29188.81
04/05/20,115981.34,29236.46
05/05/20,116134.71,29275.12
06/05/20,116217.00,29295.86
07/05/20,116125.38,29272.76
08/05/20,116132.67,29274.60
09/05/20,116023.65,29247.12
10/05/20,116023.89,29247.18
11/05/20,116205.78,29293.03
12/05/20,116354.51,29330.52
13/05/20,116499.74,29367.13
14/05/20,116527.60,29374.16
15/05/20,116665.39,29408.89
16/05/20,116686.72,29414.27
17/05/20,116774.71,29436.45
18/05/20,116807.53,29444.72
19/05/20,116768.20,29434.81
20/05/20,116743.16,29428.49
21/05/20,116779.43,29437.64
22/05/20,116828.78,29450.08
23/05/20,116758.69,29432.41
24/05/20,116860.91,29458.18
25/05/20,117009.00,29495.51
26/05/20,117075.34,31178.90
27/05/20,117217.31,31216.71
28/05/20,117310.68,31241.57
29/05/20,117281.87,31233.90
30/05/20,117323.23,31244.91
31/05/20,117310.58,31241.54
01/06/20,117334.97,31248.04
02/06/20,117489.92,31289.31
03/06/20,117566.55,31309.71
04/06/20,117624.60,31325.17
05/06/20,117836.31,31381.55
06/06/20,117888.70,31395.51
07/06/20,118010.61,31427.97
08/06/20,117909.01,31400.91
09/06/20,117967.19,31416.41
10/06/20,118018.56,31430.09
11/06/20,117905.38,31399.95
12/06/20,118012.52,31428.48
13/06/20,117982.49,31420.48
14/06/20,118159.51,31467.63
15/06/20,118288.07,31501.86
16/06/20,118467.12,31549.55
17/06/20,118436.22,31541.32
18/06/20,118485.78,31554.52
19/06/20,118363.39,31521.92
20/06/20,118309.44,31507.55
21/06/20,118202.13,31478.98
22/06/20,118217.89,31483.17
23/06/20,118416.09,31535.96
24/06/20,118437.69,31541.71
25/06/20,118641.69,31596.04
26/06/20,118583.27,33247.15
27/06/20,118504.57,33225.08
28/06/20,118726.45,33287.29
29/06/20,118823.05,33314.37
30/06/20,118934.68,33345.67
01/07/20,118868.86,33327.22
02/07/20,118739.53,33290.96
03/07/20,118739.77,33291.03
04/07/20,118821.82,33314.03
05/07/20,118967.58,33354.89
06/07/20,118923.55,33342.55
07/07/20,118923.66,33342.58
08/07/20,118889.58,33333.03
09/07/20,118816.38,33312.50
10/07/20,118745.81,33292.72
11/07/20,118721.44,33285.89
12/07/20,118647.70,33265.21
13/07/20,118547.29,33237.06
14/07/20,118662.47,33269.35
15/07/20,118869.23,33327.32
16/07/20,118769.04,33299.23
17/07/20,118719.15,33285.24
18/07/20,118669.04,33271.20
19/07/20,118817.88,33312.92
20/07/20,119039.19,33374.97
21/07/20,119162.34,33409.50
22/07/20,119229.66,33428.37
23/07/20,119331.90,33457.04
24/07/20,119274.88,33441.05
25/07/20,119203.89,33421.15
26/07/20,119073.66,33384.64
27/07/20,119173.68,35079.35
28/07/20,119075.95,35050.58
29/07/20,119207.30,35089.24
30/07/20,119252.98,35102.69
31/07/20,119180.41,35081.33
01/08/20,119118.10,35062.99
02/08/20,119342.15,35128.94
03/08/20,119369.31,35136.93
04/08/20,119445.95,35159.49
05/08/20,119617.42,35209.96
06/08/20,119637.61,35215.91
07/08/20,119561.46,35193.49
08/08/20,119457.51,35162.89
09/08/20,119567.83,35195.37
10/08/20,119690.18,35231.38
11/08/20,119558.46,35192.61
12/08/20,119760.45,35252.07
13/08/20,119725.81,35241.87
14/08/20,119610.48,35207.92
15/08/20,119688.84,35230.99
16/08/20,119764.81,35253.35
17/08/20,119934.53,35303.31
18/08/20,119905.79,35294.85
19/08/20,120000.51,35322.73
20/08/20,119929.00,35301.68
21/08/20,120114.36,35356.24
22/08/20,120224.48,35388.66
23/08/20,120132.02,35361.44
24/08/20,120344.62,35424.02
25/08/20,120278.25,35404.48
26/08/20,120308.82,35413.48
27/08/20,120393.19,37104.98
28/08/20,120542.91,37151.12
29/08/20,120445.42,37121.08
30/08/20,120576.65,37161.53
31/08/20,120798.02,37229.75
01/09/20,120835.02,37241.15
02/09/20,121009.63,37294.97
03/09/20,120897.15,37260.30
04/09/20,120984.73,37287.29
05/09/20,120941.96,37274.11
06/09/20,120976.27,37284.69
07/09/20,121115.77,37327.68
08/09/20,121161.12,37341.66
09/09/20,121182.41,37348.22
10/09/20,121403.09,37416.23
11/09/20,121505.81,37447.89
12/09/20,121623.10,37484.04
13/09/20,121733.21,37517.97
14/09/20,121626.43,37485.06
15/09/20,121679.09,37501.29
16/09/20,121762.50,37527.00
17/09/20,121706.35,37509.69
18/09/20,121771.12,37529.66
19/09/20,121723.36,37514.94
20/09/20,121836.15,37549.70
21/09/20,121769.20,37529.07
22/09/20,121889.94,37566.28
23/09/20,121800.49,37538.71
24/09/20,121721.40,37514.33
25/09/20,121594.17,37475.12
26/09/20,121540.72,37458.65
27/09/20,121534.67,39123.45
28/09/20,121620.03,39150.93
29/09/20,121500.75,39112.53
30/09/20,121403.57,39081.25
01/10/20,121523.69,39119.92
02/10/20,121548.08,39127.77
03/10/20,121576.04,39136.77
04/10/20,121718.60,39182.66
05/10/20,121882.58,39235.45
06/10/20,122004.91,39274.83
07/10/20,122221.34,39344.50
08/10/20,122350.90,39386.20
09/10/20,122290.30,39366.70
10/10/20,122234.84,39348.85
11/10/20,122369.36,39392.15
12/10/20,122581.46,39460.42
13/10/20,122676.14,39490.90
14/10/20,122729.29,39508.01
15/10/20,122920.56,39569.59
16/10/20,123143.54,39641.37
17/10/20,123322.27,39698.90
18/10/20,123244.47,39673.86
19/10/20,123370.85,39714.54
20/10/20,123363.03,39712.02
21/10/20,123489.91,39752.86
22/10/20,123565.16,39777.09
23/10/20,123755.78,39838.45
24/10/20,123966.06,39906.15
25/10/20,123903.87,39886.13
26/10/20,123992.97,39914.81
27/10/20,124051.48,39933.64
28/10/20,124179.57,41641.54
29/10/20,124331.84,41692.60
30/10/20,124437.67,41728.09
31/10/20,124352.16,41699.42
01/11/20,124588.50,41778.67
02/11/20,124739.59,41829.34
03/11/20,124854.13,41867.74
04/11/20,124893.48,41880.94
05/11/20,124995.80,41915.25
06/11/20,125164.06,41971.67
07/11/20,125392.14,42048.16
08/11/20,125489.16,42080.69
09/11/20,125477.94,42076.93
10/11/20,125548.47,42100.58
11/11/20,125585.51,42113.00
12/11/20,125512.78,42088.61
13/11/20,125583.42,42112.30
14/11/20,125670.02,42141.34
15/11/20,125726.34,42160.23
16/11/20,125831.20,42195.39
17/11/20,125854.04,42203.05
18/11/20,125906.09,42220.50
19/11/20,125601.14,42118.24
20/11/20,125341.03,42031.02
21/11/20,125090.15,41946.89
22/11/20,124836.22,41861.74
23/11/20,124569.98,41772.46
24/11/20,124301.73,41682.51
25/11/20,124030.94,41591.70
26/11/20,123722.88,41488.40
27/11/20,123450.31,41397.00
28/11/20,123211.63,42983.63
29/11/20,122926.71,42884.23
30/11/20,123075.85,42936.26
01/12/20,123142.54,42959.53
02/12/20,123352.01,43032.60
03/12/20,123332.64,43025.84
04/12/20,123468.97,43073.40
05/12/20,123369.10,43038.56
06/12/20,123335.03,43026.68
07/12/20,123469.61,43073.62
08/12/20,123348.87,43031.50
09/12/20,123277.81,43006.71
10/12/20,123195.68,42978.06
11/12/20,123328.58,43024.43
12/12/20,123455.37,43068.66
13/12/20,123453.36,43067.96
14/12/20,123685.87,43149.07
15/12/20,123820.82,43196.15
16/12/20,123786.63,43184.22
17/12/20,123763.53,43176.16
18/12/20,123740.39,43168.09
19/12/20,123919.99,43230.75
20/12/20,123938.77,43237.30
21/12/20,124000.08,43258.69
22/12/20,123914.52,43228.84
23/12/20,123886.95,43219.22
24/12/20,123937.08,43236.71
25/12/20,123933.53,43235.47
26/12/20,123865.64,43211.78
27/12/20,124032.78,43270.09
28/12/20,124116.13,43299.17
29/12/20,124324.22,45038.43
30/12/20,124377.55,45057.75
